Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 3311981	NGA-289949	Behera		30.6	30.2	A	ADM1	EG	EG	EGY	EG03					NGA	-289949	-449887	[LATIN]	0	0.13	name		Basic	F
 3311987	NGA-289467	El Dakahlia		31.1	31.6	A	ADM1	EG	EG	EGY	EG01					NGA	-289467	-452458	[LATIN]	0	0.13	name		Basic	F
 3312003	NGA-290691	Cairo		30.05	31.65	A	ADM1	EG	EG	EGY	EG11					NGA	-290691	14838154	[LATIN]	0	0.13	name		Basic	F
 3312004	NGA-290691	Le Caire		30.05	31.65	A	ADM1	EG	EG	EGY	EG11					NGA	-290691	-462812	[LATIN]	0	0.13	name		Basic	F
 3312009	NGA-290691	Al Qāhirah		30.05	31.65	A	ADM1	EG	EG	EGY	EG11					NGA	-290691	14115928	[LATIN]	0	0.13	name		Basic	F
 3312010	NGA-290691	Al Qahirah		30.05	31.65	A	ADM1	EG	EG	EGY	EG11					NGA	-290691	14115928	[LATIN]	0	0.13	name		Basic	F
 3312019	NGA10744130	Luxor		25.7	32.65	A	ADM1	EG	EG	EGY	EG28					NGA	10744130	14833339	[LATIN]	0	0.13	name		Basic	F
 3312020	NGA-290840	New Valley		24.8	28.9	A	ADM1	EG	EG	EGY	EG13					NGA	-290840	-467198	[LATIN]	0	0.13	name		Basic	F
 3312021	NGA-290840	El-Wadi el-Gedid		24.8	28.9	A	ADM1	EG	EG	EGY	EG13					NGA	-290840	-454314	[LATIN]	0.5	0.13	name		Basic	F
 3312025	NGA-290840	Al Wādī al Jadīd		24.8	28.9	A	ADM1	EG	EG	EGY	EG13					NGA	-290840	14115930	[LATIN]	0.5	0.13	name		Basic	F
 3312026	NGA-290840	Al Wadi al Jadid		24.8	28.9	A	ADM1	EG	EG	EGY	EG13					NGA	-290840	14115930	[LATIN]	0.5	0.13	name		Basic	F
 3312029	NGA-291310	Sharkia		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	-470764	[LATIN]	0	0.13	name		Basic	F
 3312034	NGA-291310	Sharqīya		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	-470782	[LATIN]	0	0.13	name		Basic	F
 3312035	NGA-291310	Sharqiya		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	-470782	[LATIN]	0	0.13	name		Basic	F
 3312036	NGA-291310	Charkieh		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	-450728	[LATIN]	0	0.13	name		Basic	F
 3312038	NGA-291310	El Sharkia		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	-454045	[LATIN]	0	0.13	name		Basic	F
 3312041	NGA-291310	Ash Sharqīyah		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	14115932	[LATIN]	0.5	0.13	name		Basic	F
 3312042	NGA-291310	Ash Sharqiyah		30.7	31.8	A	ADM1	EG	EG	EGY	EG14					NGA	-291310	14115932	[LATIN]	0.5	0.13	name		Basic	F
 3312045	NGA-291530	Suez		29.7	32.3	A	ADM1	EG	EG	EGY	EG15					NGA	-291530	14838155	[LATIN]	0	0.13	name		Basic	F
 3312046	NGA-291530	Suez Governorate		29.7	32.3	A	ADM1	EG	EG	EGY	EG15					NGA	-291530	-473630	[LATIN]	0.5	0.13	name		Basic	F
 3312047	NGA-291530	Suez and El-Arish		29.7	32.3	A	ADM1	EG	EG	EGY	EG15					NGA	-291530	-473626	[LATIN]	0.5	0.13	name		Basic	F
 3312048	NGA-291530	El Suez		29.7	32.3	A	ADM1	EG	EG	EGY	EG15					NGA	-291530	-454189	[LATIN]	0	0.13	name		Basic	F
 3312059	NGA-291540	Assouan		23.3	32.9	A	ADM1	EG	EG	EGY	EG16					NGA	-291540	-448347	[LATIN]	0	0.13	name		Basic	F
 3312062	NGA-291540	Aswān		23.3	32.9	A	ADM1	EG	EG	EGY	EG16					NGA	-291540	-448385	[LATIN]	0	0.13	name		Basic	F
 3312063	NGA-291540	Aswan		23.3	32.9	A	ADM1	EG	EG	EGY	EG16					NGA	-291540	-448375	[LATIN]	0	0.13	name		Basic	F
 3312066	NGA-291546	Assiut		27.2	31.1	A	ADM1	EG	EG	EGY	EG17					NGA	-291546	-448343	[LATIN]	0	0.13	name		Basic	F
 3312067	NGA-291546	Assiout		27.2	31.1	A	ADM1	EG	EG	EGY	EG17					NGA	-291546	-448338	[LATIN]	0	0.13	name		Basic	F
 3312071	NGA-291546	Asyūţ		27.2	31.1	A	ADM1	EG	EG	EGY	EG17					NGA	-291546	14115937	[LATIN]	0	0.13	name		Basic	F
 3312072	NGA-291546	Asyut		27.2	31.1	A	ADM1	EG	EG	EGY	EG17					NGA	-291546	14115937	[LATIN]	0	0.13	name		Basic	F
 3312075	NGA-292157	Beni Suef		28.9	30.6	A	ADM1	EG	EG	EGY	EG18					NGA	-292157	-450078	[LATIN]	0	0.13	name		Basic	F
 3312080	NGA-292157	Beni-Souef		28.9	30.6	A	ADM1	EG	EG	EGY	EG18					NGA	-292157	-450075	[LATIN]	0	0.13	name		Basic	F
 3312087	NGA-292712	Port Said		31.1	32.3	A	ADM1	EG	EG	EGY	EG19					NGA	-292712	14838156	[LATIN]	0	0.13	name		Basic	F
 3312088	NGA-292712	Port Said Governorate		31.1	32.3	A	ADM1	EG	EG	EGY	EG19					NGA	-292712	-467669	[LATIN]	0.5	0.13	name		Basic	F
 3312092	NGA-292712	Būr Sa‘īd		31.1	32.3	A	ADM1	EG	EG	EGY	EG19					NGA	-292712	14115941	[LATIN]	0	0.13	name		Basic	F
 3312093	NGA-292712	Bur Sa`id		31.1	32.3	A	ADM1	EG	EG	EGY	EG19					NGA	-292712	14115941	[LATIN]	0	0.13	name		Basic	F
 3312096	NGA-292712	Bour Said		31.1	32.3	A	ADM1	EG	EG	EGY	EG19					NGA	-292712	-450440	[LATIN]	-0.34616	0.13	name		Basic	T
 3312097	NGA-293286	Damietta		31.35	31.75	A	ADM1	EG	EG	EGY	EG20					NGA	-293286	-451016	[LATIN]	0	0.13	name		Basic	F
 3312106	NGA-293286	Dumyāţ		31.35	31.75	A	ADM1	EG	EG	EGY	EG20					NGA	-293286	14115943	[LATIN]	0	0.13	name		Basic	F
 3312107	NGA-293286	Dumyat		31.35	31.75	A	ADM1	EG	EG	EGY	EG20					NGA	-293286	14115943	[LATIN]	0	0.13	name		Basic	F
 3312110	NGA-296177	South Sinai		29	33.8	A	ADM1	EG	EG	EGY	EG26					NGA	-296177	-473560	[LATIN]	0.5	0.13	name		Basic	F
 3312113	NGA-296177	Janūb Sīnā’		29	33.8	A	ADM1	EG	EG	EGY	EG26					NGA	-296177	14115945	[LATIN]	0	0.13	name		Basic	F
 3312114	NGA-296177	Janub Sina'		29	33.8	A	ADM1	EG	EG	EGY	EG26					NGA	-296177	14115945	[LATIN]	0	0.13	name		Basic	F
 3312117	NGA-296866	Kafr-el-Sheikh		31.3	30.9	A	ADM1	EG	EG	EGY	EG21					NGA	-296866	-460810	[LATIN]	0	0.13	name		Basic	F
 3312128	NGA-296866	Kafr al-Shaykh		31.3	30.9	A	ADM1	EG	EG	EGY	EG21					NGA	-296866	-460168	[LATIN]	0	0.13	name		Basic	F
 3312129	NGA-296866	Kafr al-Sheikh		31.3	30.9	A	ADM1	EG	EG	EGY	EG21					NGA	-296866	-460169	[LATIN]	0	0.13	name		Basic	F
 3312133	NGA-296866	Kafr ash Shaykh		31.3	30.9	A	ADM1	EG	EG	EGY	EG21					NGA	-296866	14115947	[LATIN]	0	0.13	name		Basic	F
 3312139	NGA-298774	Mersa Matruh		29.7	27.5	A	ADM1	EG	EG	EGY	EG22					NGA	-298774	-464415	[LATIN]	0.38462	0.13	name		Basic	F
 3312140	NGA-298774	Western Desert		29.7	27.5	A	ADM1	EG	EG	EGY	EG22					NGA	-298774	-476438	[LATIN]	0	0.13	name		Basic	F
 3312141	NGA-298774	Matruh		29.7	27.5	A	ADM1	EG	EG	EGY	EG22					NGA	-298774	-464245	[LATIN]	0	0.13	name		Basic	F
 3312142	NGA-298774	Matrouh		29.7	27.5	A	ADM1	EG	EG	EGY	EG22					NGA	-298774	-464241	[LATIN]	0	0.13	name		Basic	F
 3312146	NGA-298774	Maţrūḩ		29.7	27.5	A	ADM1	EG	EG	EGY	EG22					NGA	-298774	14115949	[LATIN]	0	0.13	name		Basic	F
 3312150	NGA-300837	Kéna		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	-461776	[LATIN]	0	0.13	name		Basic	F
 3312151	NGA-300837	Kena		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	-461776	[LATIN]	0	0.13	name		Basic	F
 3312155	NGA-300837	Qena		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	-468257	[LATIN]	0	0.13	name		Basic	F
 3312156	NGA-300837	Keneh		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	-461780	[LATIN]	0	0.13	name		Basic	F
 3312159	NGA-300837	Qinā		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	14115951	[LATIN]	0	0.13	name		Basic	F
 3312160	NGA-300837	Qina		25.8	32.75	A	ADM1	EG	EG	EGY	EG23					NGA	-300837	14115951	[LATIN]	0	0.13	name		Basic	F
 3312163	NGA-301990	North Sinai		30.5	33.7	A	ADM1	EG	EG	EGY	EG27					NGA	-301990	-467341	[LATIN]	0.5	0.13	name		Basic	F
 3312166	NGA-301990	Shamāl Sīnā’		30.5	33.7	A	ADM1	EG	EG	EGY	EG27					NGA	-301990	14115953	[LATIN]	0	0.13	name		Basic	F
 3312167	NGA-301990	Shamal Sina'		30.5	33.7	A	ADM1	EG	EG	EGY	EG27					NGA	-301990	14115953	[LATIN]	0	0.13	name		Basic	F
 3312172	NGA-303602	Suhag		26.5	31.7	A	ADM1	EG	EG	EGY	EG24					NGA	-303602	-473661	[LATIN]	0	0.13	name		Basic	F
 3312181	NGA-303602	Girga		26.5	31.7	A	ADM1	EG	EG	EGY	EG24					NGA	-303602	-456938	[LATIN]	0	0.13	name		Basic	F
 3312183	NGA-303602	Sohag		26.5	31.7	A	ADM1	EG	EG	EGY	EG24					NGA	-303602	-473521	[LATIN]	0	0.13	name		Basic	F
 3312186	NGA-303602	Sūhāj		26.5	31.7	A	ADM1	EG	EG	EGY	EG24					NGA	-303602	14115955	[LATIN]	0	0.13	name		Basic	F
 3312187	NGA-303602	Suhaj		26.5	31.7	A	ADM1	EG	EG	EGY	EG24					NGA	-303602	14115955	[LATIN]	0	0.13	name		Basic	F
 3341784	NGA-290692	Misr		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-464963	[LATIN]	0.05	0.445	name		Basic	F
 3341785	NGA-290692	El Kahira		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-453036	[LATIN]	0.05	0.445	name		Basic	F
 3341787	NGA-290692	Cairo		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-447175	[LATIN]	0.05	0.955	name		Basic	F
 3341788	NGA-290692	Masr		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-464146	[LATIN]	0.05	0.445	name		Basic	F
 3341789	NGA-290692	Le Caire		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-462813	[LATIN]	0.05	0.445	name		Basic	F
 3341790	NGA-290692	Kairo		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-461456	[LATIN]	0.05	0.445	name		Basic	F
 3341791	NGA-290692	El-Qâhira		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-453632	[LATIN]	0.05	0.445	name		Basic	F
 3341792	NGA-290692	El-Qahira		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-453632	[LATIN]	0.05	0.445	name		Basic	F
 3341794	NGA-290692	Al Qāhirah		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-447174	[LATIN]	0.05	0.445	name		Basic	F
 3341795	NGA-290692	Al Qahirah		30.07708	31.28591	P	PPLC	EG	EG	EGY	EG11					NGA	-290692	-447174	[LATIN]	0.05	0.445	name		Basic	F
 3349535	NGA-1503533	Ireland		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	270813	[LATIN]	0.05	0.49	name		Basic	F
 3349536	NGA-1503533	Éire		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2146111	[LATIN]	0.05	0.49	name		Basic	F
 3349537	NGA-1503533	Eire		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2146111	[LATIN]	0.05	0.49	name		Basic	F
 3349539	NGA-1502554	Baile Átha Cliath		53.33306	-6.24889	P	PPLC	EI	IE	IRL	EI33					NGA	-1502554	-2144897	[LATIN]	0.05	0.445	name		Basic	F
 3349540	NGA-1502554	Baile Atha Cliath		53.33306	-6.24889	P	PPLC	EI	IE	IRL	EI33					NGA	-1502554	-2144897	[LATIN]	0.05	0.445	name		Basic	F
 3349541	NGA-1502554	Dublin		53.33306	-6.24889	P	PPLC	EI	IE	IRL	EI33					NGA	-1502554	-2144896	[LATIN]	0.05	0.955	name		Basic	F
 3349551	NGA-1503533	Republic of Ireland		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2146110	[LATIN]	0.5	0.49	name		Basic	F
 3349582	NGA-1503533	Irish Republic		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2146115	[LATIN]	0.5	0.49	name		Basic	F
 3349583	NGA-1503533	Irish Free State		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2146114	[LATIN]	0.5	0.49	name		Basic	F
 3349584	NGA-1503533	Saorstát Eireann		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2148703	[LATIN]	0.05	0.49	name		Basic	F
 3349585	NGA-1503533	Saorstat Eireann		53	-8	A	PCLI	EI	IE	IRL						NGA	-1503533	-2148703	[LATIN]	0.05	0.49	name		Basic	F
 3359437	NGA10934243	Galway City		53.29072	-9.04559	A	ADM1	EI	IE	IRL	EI36					NGA	10934243	12032318	[LATIN]	0	0.13	name		Basic	F
 3359438	NGA10934243	Galway		53.29072	-9.04559	A	ADM1	EI	IE	IRL	EI36					NGA	10934243	12032318	[LATIN]	0	0.13	name		Basic	F
 3359443	NGA10934241	Baile Átha Cliath Theas		53.30592	-6.54085	A	ADM1	EI	IE	IRL	EI39					NGA	10934241	12036070	[LATIN]	0.5	0.13	name		Basic	F
 3359444	NGA10934241	County South Dublin		53.30592	-6.54085	A	ADM1	EI	IE	IRL	EI39					NGA	10934241	12032315	[LATIN]	0.5	0.13	name		Basic	F
 3359445	NGA10934241	South Dublin		53.30592	-6.54085	A	ADM1	EI	IE	IRL	EI39					NGA	10934241	12032315	[LATIN]	0.5	0.13	name		Basic	F
 3359446	NGA10934241	Baile Atha Cliath Theas		53.30592	-6.54085	A	ADM1	EI	IE	IRL	EI39					NGA	10934241	12036071	[LATIN]	0.5	0.13	name		Basic	F
 3359449	NGA10934242	Dún Laoghaire-Ráth an Dúin		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12036063	[LATIN]	0.5	0.13	name		Basic	F
 3359450	NGA10934242	County Dún Laoghaire-Rathdown		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12032317	[LATIN]	0.5	0.13	name		Basic	F
 3359451	NGA10934242	County Dun Laoghaire-Rathdown		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12032317	[LATIN]	0.5	0.13	name		Basic	F
 3359452	NGA10934242	Dún Laoghaire-Rathdown		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12032317	[LATIN]	0	0.13	name		Basic	F
 3359453	NGA10934242	Dun Laoghaire-Rath an Duin		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12036064	[LATIN]	0.5	0.13	name		Basic	F
 3359454	NGA10934242	Dun Laoghaire-Rathdown		53.15871	-6.11579	A	ADM1	EI	IE	IRL	EI34					NGA	10934242	12036065	[LATIN]	0	0.13	name		Basic	F
 3359457	NGA-1502951	County Galway		53.37793	-8.75461	A	ADM1	EI	IE	IRL	EI10					NGA	-1502951	-2145389	[LATIN]	0.35185	0.13	name		Basic	F
 3359458	NGA-1502951	Galway		53.37793	-8.75461	A	ADM1	EI	IE	IRL	EI10					NGA	-1502951	-2145389	[LATIN]	0	0.13	name		Basic	F
 3359459	NGA10934239	Cathair Bhaile Átha Cliath		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12036493	[LATIN]	0.5	0.13	name		Basic	F
 3359460	NGA10934239	Cathair Bhaile Atha Cliath		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12036493	[LATIN]	0.5	0.13	name		Basic	F
 3359461	NGA10934239	Baile Átha Cliath		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12036493	[LATIN]	0	0.13	name		Basic	F
 3359462	NGA10934239	Dublin City		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12032211	[LATIN]	0	0.13	name		Basic	F
 3359463	NGA10934239	Dublin		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12032211	[LATIN]	0	0.13	name		Basic	F
 3359464	NGA10934239	Baile Atha Cliath		53.36316	-6.09387	A	ADM1	EI	IE	IRL	EI33					NGA	10934239	12036494	[LATIN]	0	0.13	name		Basic	F
 3376544	NGA-1502377	County Donegal		54.91667	-8	A	ADM1	EI	IE	IRL	EI06					NGA	-1502377	-2144661	[LATIN]	0.35185	0.13	name		Basic	F
 3376545	NGA-1502377	Donegal		54.91667	-8	A	ADM1	EI	IE	IRL	EI06					NGA	-1502377	-2144661	[LATIN]	0	0.13	name		Basic	F
 3376551	NGA10932352	Cork City		51.89756	-8.46773	A	ADM1	EI	IE	IRL	EI32					NGA	10932352	12029053	[LATIN]	0	0.13	name		Basic	F
 3376552	NGA10932352	Cork		51.89756	-8.46773	A	ADM1	EI	IE	IRL	EI32					NGA	10932352	12029053	[LATIN]	0	0.13	name		Basic	F
 3376553	NGA-1504339	County Louth		53.83333	-6.5	A	ADM1	EI	IE	IRL	EI19					NGA	-1504339	-2147161	[LATIN]	0.35185	0.13	name		Basic	F
 3376554	NGA-1504339	Louth		53.83333	-6.5	A	ADM1	EI	IE	IRL	EI19					NGA	-1504339	-2147161	[LATIN]	0	0.13	name		Basic	F
 3376557	NGA-1504339	Lú		53.83333	-6.5	A	ADM1	EI	IE	IRL	EI19					NGA	-1504339	6146826	[LATIN]	0	0.13	name		Basic	T
 3376558	NGA-1504339	Lu		53.83333	-6.5	A	ADM1	EI	IE	IRL	EI19					NGA	-1504339	6135233	[LATIN]	0	0.13	name		Basic	T
 3376559	NGA-1504468	County Mayo		53.9	-9.25	A	ADM1	EI	IE	IRL	EI20					NGA	-1504468	-2147333	[LATIN]	0.49346	0.13	name		Basic	F
 3376560	NGA-1504468	Mayo		53.9	-9.25	A	ADM1	EI	IE	IRL	EI20					NGA	-1504468	-2147333	[LATIN]	0	0.13	name		Basic	F
 3376563	NGA-1504473	County Meath		53.66667	-6.66667	A	ADM1	EI	IE	IRL	EI21					NGA	-1504473	-2147341	[LATIN]	0.35185	0.13	name		Basic	F
 3376564	NGA-1504473	Meath		53.66667	-6.66667	A	ADM1	EI	IE	IRL	EI21					NGA	-1504473	-2147341	[LATIN]	0	0.13	name		Basic	F
 3376567	NGA-1504473	An Mhí		53.66667	-6.66667	A	ADM1	EI	IE	IRL	EI21					NGA	-1504473	6146822	[LATIN]	0	0.13	name		Basic	F
 3376568	NGA-1504473	An Mhi		53.66667	-6.66667	A	ADM1	EI	IE	IRL	EI21					NGA	-1504473	6135231	[LATIN]	0	0.13	name		Basic	F
 3376572	NGA-1504567	County Monaghan		54.25	-7	A	ADM1	EI	IE	IRL	EI22					NGA	-1504567	-2147460	[LATIN]	0.49346	0.13	name		Basic	F
 3376573	NGA-1504567	Monaghan		54.25	-7	A	ADM1	EI	IE	IRL	EI22					NGA	-1504567	-2147460	[LATIN]	0	0.13	name		Basic	F
 3376578	NGA-1504948	Offaly		53.25	-7.5	A	ADM1	EI	IE	IRL	EI23					NGA	-1504948	6135012	[LATIN]	0	0.13	name		Basic	F
 3376580	NGA-1504948	County Offaly		53.25	-7.5	A	ADM1	EI	IE	IRL	EI23					NGA	-1504948	-2147943	[LATIN]	0.35185	0.13	name		Basic	F
 3376582	NGA-1504948	King’s County		53.25	-7.5	A	ADM1	EI	IE	IRL	EI23					NGA	-1504948	-2146670	[LATIN]	0	0.13	name		Basic	F
 3376583	NGA-1504948	King's County		53.25	-7.5	A	ADM1	EI	IE	IRL	EI23					NGA	-1504948	-2146670	[LATIN]	0	0.13	name		Basic	F
 3376586	NGA-1505404	Ros Comáin		53.75	-8.25	A	ADM1	EI	IE	IRL	EI24					NGA	-1505404	6146817	[LATIN]	0	0.13	name		Basic	F
 3376587	NGA-1505404	County Roscommon		53.75	-8.25	A	ADM1	EI	IE	IRL	EI24					NGA	-1505404	-2148512	[LATIN]	0.35185	0.13	name		Basic	F
 3376588	NGA-1505404	Roscommon		53.75	-8.25	A	ADM1	EI	IE	IRL	EI24					NGA	-1505404	-2148512	[LATIN]	0	0.13	name		Basic	F
 3376589	NGA-1505404	Ros Comain		53.75	-8.25	A	ADM1	EI	IE	IRL	EI24					NGA	-1505404	6135229	[LATIN]	0	0.13	name		Basic	F
 3376592	NGA-1505715	County Sligo		54.25	-8.66667	A	ADM1	EI	IE	IRL	EI25					NGA	-1505715	-2148907	[LATIN]	0.35185	0.13	name		Basic	F
 3376593	NGA-1505715	Sligo		54.25	-8.66667	A	ADM1	EI	IE	IRL	EI25					NGA	-1505715	-2148907	[LATIN]	0	0.13	name		Basic	F
 3376597	NGA-1506168	County Westmeath		53.5	-7.5	A	ADM1	EI	IE	IRL	EI29					NGA	-1506168	-2149464	[LATIN]	0.35185	0.13	name		Basic	F
 3376598	NGA-1506168	Westmeath		53.5	-7.5	A	ADM1	EI	IE	IRL	EI29					NGA	-1506168	-2149464	[LATIN]	0	0.13	name		Basic	F
 3376601	NGA-1506177	Loch Garman		52.5	-6.66667	A	ADM1	EI	IE	IRL	EI30					NGA	-1506177	6146806	[LATIN]	0.35185	0.13	name		Basic	F
 3376602	NGA-1506177	County Wexford		52.5	-6.66667	A	ADM1	EI	IE	IRL	EI30					NGA	-1506177	-2149476	[LATIN]	0.35185	0.13	name		Basic	F
 3376603	NGA-1506177	Wexford		52.5	-6.66667	A	ADM1	EI	IE	IRL	EI30					NGA	-1506177	-2149476	[LATIN]	0	0.13	name		Basic	F
 3376607	NGA-1506205	County Wicklow		53	-6.41667	A	ADM1	EI	IE	IRL	EI31					NGA	-1506205	-2149508	[LATIN]	0.35185	0.13	name		Basic	F
 3376608	NGA-1506205	Wicklow		53	-6.41667	A	ADM1	EI	IE	IRL	EI31					NGA	-1506205	-2149508	[LATIN]	0	0.13	name		Basic	F
 3376610	NGA-1501590	County Cavan		53.91667	-7.25	A	ADM1	EI	IE	IRL	EI02					NGA	-1501590	-2143683	[LATIN]	0.35185	0.13	name		Basic	F
 3376611	NGA-1501590	Cavan		53.91667	-7.25	A	ADM1	EI	IE	IRL	EI02					NGA	-1501590	-2143683	[LATIN]	0	0.13	name		Basic	F
 3376616	NGA-1501357	County Carlow		52.66667	-6.83333	A	ADM1	EI	IE	IRL	EI01					NGA	-1501357	-2143392	[LATIN]	0.35185	0.13	name		Basic	F
 3376617	NGA-1501357	Carlow		52.66667	-6.83333	A	ADM1	EI	IE	IRL	EI01					NGA	-1501357	-2143392	[LATIN]	0	0.13	name		Basic	F
 3376622	NGA-1501647	An Clár		52.83333	-9	A	ADM1	EI	IE	IRL	EI03					NGA	-1501647	6146849	[LATIN]	0	0.13	name		Basic	F
 3376623	NGA-1501647	County Clare		52.83333	-9	A	ADM1	EI	IE	IRL	EI03					NGA	-1501647	-2143763	[LATIN]	0.49346	0.13	name		Basic	F
 3376624	NGA-1501647	Clare		52.83333	-9	A	ADM1	EI	IE	IRL	EI03					NGA	-1501647	-2143763	[LATIN]	0	0.13	name		Basic	F
 3376625	NGA-1501647	An Clar		52.83333	-9	A	ADM1	EI	IE	IRL	EI03					NGA	-1501647	421104	[LATIN]	0	0.13	name		Basic	F
 3376627	NGA-1503696	Cill Dara		53.16667	-6.75	A	ADM1	EI	IE	IRL	EI12					NGA	-1503696	6146837	[LATIN]	0	0.13	name		Basic	F
 3376628	NGA-1503696	County Kildare		53.16667	-6.75	A	ADM1	EI	IE	IRL	EI12					NGA	-1503696	-2146322	[LATIN]	0.35185	0.13	name		Basic	F
 3376629	NGA-1503696	Kildare		53.16667	-6.75	A	ADM1	EI	IE	IRL	EI12					NGA	-1503696	-2146322	[LATIN]	0	0.13	name		Basic	F
 3376633	NGA-1503613	County Kerry		52.16667	-9.75	A	ADM1	EI	IE	IRL	EI11					NGA	-1503613	-2146216	[LATIN]	0.49346	0.13	name		Basic	F
 3376634	NGA-1503613	Kerry		52.16667	-9.75	A	ADM1	EI	IE	IRL	EI11					NGA	-1503613	-2146216	[LATIN]	0	0.13	name		Basic	F
 3376638	NGA-1503734	County Kilkenny		52.58333	-7.25	A	ADM1	EI	IE	IRL	EI13					NGA	-1503734	-2146376	[LATIN]	0.35185	0.13	name		Basic	F
 3376639	NGA-1503734	Kilkenny		52.58333	-7.25	A	ADM1	EI	IE	IRL	EI13					NGA	-1503734	-2146376	[LATIN]	0	0.13	name		Basic	F
 3376641	NGA-1504100	Queen’s County		53	-7.4	A	ADM1	EI	IE	IRL	EI15					NGA	-1504100	-2148195	[LATIN]	0	0.13	name		Basic	F
 3376642	NGA-1504100	Queen's County		53	-7.4	A	ADM1	EI	IE	IRL	EI15					NGA	-1504100	-2148195	[LATIN]	0	0.13	name		Basic	F
 3376643	NGA-1504100	Leix		53	-7.4	A	ADM1	EI	IE	IRL	EI15					NGA	-1504100	-2146917	[LATIN]	0	0.13	name		Basic	F
 3376646	NGA-1504100	County Laois		53	-7.4	A	ADM1	EI	IE	IRL	EI15					NGA	-1504100	-2146844	[LATIN]	0.35185	0.13	name		Basic	F
 3376647	NGA-1504100	Laois		53	-7.4	A	ADM1	EI	IE	IRL	EI15					NGA	-1504100	-2146844	[LATIN]	0	0.13	name		Basic	F
 3376650	NGA-1504156	County Leitrim		54.11667	-8	A	ADM1	EI	IE	IRL	EI14					NGA	-1504156	-2146916	[LATIN]	0.35185	0.13	name		Basic	F
 3376651	NGA-1504156	Leitrim		54.11667	-8	A	ADM1	EI	IE	IRL	EI14					NGA	-1504156	-2146916	[LATIN]	0	0.13	name		Basic	F
 3376656	NGA-1504293	County Longford		53.66667	-7.75	A	ADM1	EI	IE	IRL	EI18					NGA	-1504293	-2147100	[LATIN]	0.35185	0.13	name		Basic	F
 3376657	NGA-1504293	Longford		53.66667	-7.75	A	ADM1	EI	IE	IRL	EI18					NGA	-1504293	-2147100	[LATIN]	0	0.13	name		Basic	F
